"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-04 01:34:08+00:00",1566238148879056896,"Atentado a Cristina Kirchner: la oposición repudió la publicación de una imagen de Télam que compara un micrófono con una pistola https://t.co/GbhaqzthOp https://t.co/HyGVO2dmaL","Magaliorellano6",NA,0,0,"dlvr.it",2022-09-04 01:34:08
"2022-09-02 13:24:05+00:00",1565692035889336320,"Hallaron 100 balas en la casa del hombre que intentó asesinar a Cristina Kirchner

https://t.co/kMojQMxh4L 

#Noticentro 
#CristinaKirchner https://t.co/7yIPjFfNix","Noticentro13rd",NA,0,0,"Twitter Web App",2022-09-02 13:24:05
"2022-09-02 19:08:55+00:00",1565778817603469312,"@mercedesmoranb @CFKArgentina Populismo: 
corrupción, mentiras, delincuencia, mala educación, fanatismo, odio.
La oposición, el periodismo, la vecina de recoleta todos parecen en el fondo ser cómplices.
Quienes manifestaron repudio cuando al chico de C. Evita le pegan un tiro en la cara!? NADIE !!!","ZZulemawil",NA,0,0,"Twitter for Android",2022-09-02 19:08:55
"2022-09-02 16:36:09+00:00",1565740373628125184,"@myriambregman @CFKArgentina Vos llamas pueblo trabajador a los parásitos estatales, siervos de cfk?
Estás confundida camarada.
Ustedes detestan la Democracia.","DanielaCarina86",NA,0,0,"Twitter for Android",2022-09-02 16:36:09
"2022-09-02 15:02:40+00:00",1565716846673907712,"@CFKArgentina Ahora dígalo sin babearse  🤢 https://t.co/z9KaydSSCD","patoenero",NA,4,2,"Twitter for Android",2022-09-02 15:02:40
"2022-09-06 13:16:30+00:00",1567139680700833792,"@15_Alegrate @DSalinas22 @ZetaOrlando @CFKArgentina Ahhh pero Susanaaaa","VolandoE",NA,0,0,"Twitter for Android",2022-09-06 13:16:30
"2022-09-02 10:47:00+00:00",1565652505169731584,"@Gabriel59ok1 @CFKArgentina Inventen otra , está no se las cree nadie !!!!!","EnriquemarioQu1",NA,0,0,"Twitter for Android",2022-09-02 10:47:00
"2022-09-02 14:43:34+00:00",1565712038566891520,"@NormaLopezSF @p_justicialista @lacapital @Rosariotres @elciudadanoweb @LT8am830 @RosarioPlusCom @ArielBulsicco @radio2rosario @CFKArgentina @teleferosario Los pibes de santa fe están sin clases por la puja entre el sindicato y tugo. Que hacemos? 3 días de clases en 15 días hábiles. Alguna opinión?","SolDeLaBandera",NA,0,0,"Twitter for Android",2022-09-02 14:43:34
"2022-09-01 09:47:31+00:00",1565275148420268032,"@LautaroMaislin @CFKArgentina Que devuelva todo lo que nos robo.","JulioCsarSuare2",NA,0,0,"Twitter for Android",2022-09-01 09:47:31
"2022-09-05 23:01:59+00:00",1566924635890909184,"@HugoYasky @CFKArgentina Donde kiera ay CHAYOTE de  pseudoperiodistas.","Antony00209268",NA,0,0,"Twitter for Android",2022-09-05 23:01:59
"2022-09-04 01:58:44+00:00",1566244339314982912,"@Luis_Delia @CFKArgentina Vos fuiste? ah, cierto, la tobillera.","JoseColella84",NA,4,1,"Twitter Web App",2022-09-04 01:58:44
"2022-09-02 05:51:03+00:00",1565578028998184960,"🔴 ÚLTIMA HORA El instante en el que han intentado asesinar a Cristina Kirchner https://t.co/xYhWb9dYYB","lavozdelsures",NA,0,2,"Twitter Web App",2022-09-02 05:51:03
"2022-09-02 02:42:55+00:00",1565530680947118080,"@JoseJuanJJ @LautaroMaislin @CFKArgentina Más truqueado no puede ser😎","chenteman1969",NA,1,0,"Twitter Web App",2022-09-02 02:42:55
"2022-09-06 02:39:53+00:00",1566979471009353728,"Querida @CFKArgentina doy gracias que sigas con nosotrxs!! Ta amo tanto porque amor con amor se paga!! Te agradezco por los mejores 12 años de mi vida!! Toda la energía interior que hoy vive en mí es para vos!! Mucha fuerza para vos y tu familia!!! ❤️✌🏽❤️✌🏽❤️✌🏽❤️✌🏽❤️ https://t.co/ZByhsoMCxk","LauraMonteverd3",NA,7,1,"Twitter for iPhone",2022-09-06 02:39:53
"2022-09-02 11:18:01+00:00",1565660310001811456,"@JorgeGestoso @CFKArgentina Es algo terrible cuando los políticos no entienden que los problemas políticos se resuelven en la arena política estas son las consecuencias con la complicidad de periodistas y medios de comunicación masivos que se dedican ha destilar odio y noticias falsas","Rumi201503",NA,3,0,"Twitter for Android",2022-09-02 11:18:01
"2022-09-02 01:23:50+00:00",1565510782305144832,"Te juro que te apoyo hasta el final de mis días @CFKArgentina","cjs_maytheforce",NA,1,0,"Twitter for iPhone",2022-09-02 01:23:50
"2022-09-02 18:02:43+00:00",1565762157932838912,"Tensión en Buenos Aires
Mejor amigo del agresor de Cristina Kirchner: ""Lamentablemente no ensayó antes"" https://t.co/DpwMV5lA3v https://t.co/eDc347XlOB","Cadena3Com",NA,12,1,"Hootsuite Inc.",2022-09-02 18:02:43
"2022-09-02 02:40:51+00:00",1565530160652324864,"@rlopezmurphy @CFKArgentina Hacete el favor de desaparecer de la esfera pública de este pais","ana_tellez8",NA,0,0,"Twitter for Android",2022-09-02 02:40:51
"2022-09-02 12:47:08+00:00",1565682739101188096,"@PedroCastilloTe @CFKArgentina Calla 🥚on IGNORANTE, ¿Sabes dónde queda Argentina?","BilottiJosu",NA,0,0,"Twitter for Android",2022-09-02 12:47:08
"2022-09-03 13:15:28+00:00",1566052257526714368,"@capitanacfk @CFKArgentina La que le dispararon con agua...pistola de agua...que opas son","Gatitaflora1",NA,0,0,"Twitter for Android",2022-09-03 13:15:28
"2022-09-02 02:20:59+00:00",1565525162073661440,"@DiazCanelB @CFKArgentina Abajo el odio. Viva la paz y la vida","erne_gs",NA,1,0,"Twitter for Android",2022-09-02 02:20:59
"2022-09-06 22:53:06+00:00",1567284785180991488,"Los abogados defensores en la CAUSA VIALIDAD dan vergüenza ajena! 
LUCIANI Y MOLA se deben desconectar del zoom para cagarse de risa! 
#LadronaDeLaNaciónArgentina CHUPALA 🍆 @CFKArgentina","casilatino73",NA,27,10,"Twitter for iPhone",2022-09-06 22:53:06
"2022-09-02 02:42:22+00:00",1565530543973965824,"#ÚltimoMinuto 
Una persona apuntó con un arma a la vicepresidenta de #Argentina, Cristina Kirchner, en la puerta de su casa. El individuo jaló el gatillo pero el arma no se accionó; tras ello fue detenido. https://t.co/B1ViOXBEHY","ZonaRoja_Oaxaca",NA,0,0,"Twitter for iPhone",2022-09-02 02:42:22
"2022-09-03 03:26:12+00:00",1565903962418577408,"@kukyrojas @CFKArgentina O sea,según tú a los que roban hay que aplaudirles 🤷🏽","mauroct179",NA,0,0,"Twitter for iPhone",2022-09-03 03:26:12
"2022-09-02 18:54:05+00:00",1565775083410448384,"@SergioMassa @CFKArgentina Anda a buscar plata vos grazza","MarcoAu30964450",NA,0,0,"Twitter for Android",2022-09-02 18:54:05
"2022-09-01 23:58:08+00:00",1565489211557515264,"La AFIPK contra Tévez,  Batistuta o Susana Giménez. SÍ
Contra Cristóbal López, Tinelli o los Kirchner NO
FIN","Como_Noe",NA,254,146,"Twitter for Android",2022-09-01 23:58:08
"2022-09-02 02:28:17+00:00",1565527000449748992,"@GregoriMarugan @CFKArgentina Es una pistola de agua...si lo ves en slowmotion verás el agua...es un elemento distractor...un spicosicial...ya que nadie hablara de la corrupción de Cristina sino del pobre brasileño que quiso ""matarla""...","Alberto77Flores",NA,0,0,"Twitter for Android",2022-09-02 02:28:17
"2022-09-02 11:29:39+00:00",1565663237114368000,"@juanminujin @CFKArgentina Dia mas triste? Fue terrible pero por SUERTE no paso nada. Triste es lo que vivimos nosotros pedazo de forro","haycafecoffee",NA,0,0,"Twitter Web App",2022-09-02 11:29:39
"2022-09-05 04:21:09+00:00",1566642565318860800,"@LautaroMaislin @CFKArgentina Los custodios un desastre pero el que me resulta más sospechoso de todos es el que está atrás de ella, de sobretodo gris. Muy muy rara sus maniobras. Cuando todos corrían hacia ella, el parecía que iba gateando.","gabita0085",NA,0,0,"Twitter for Android",2022-09-05 04:21:09
"2022-09-05 21:50:13+00:00",1566906574576254976,"@HugoYasky @CFKArgentina Cuántas veces escribieron ODIO en este último mes!!!
Quien dio el libreto???
ADIO....ADIO....NO ODIO!","ItenJorge",NA,0,0,"Twitter for Android",2022-09-05 21:50:13
"2022-09-03 04:20:56+00:00",1565917737062375424,"""No me di cuenta de que el atacante me apuntó con un arma y gatilló"", dice Cristina Kirchner ante un juez
https://t.co/ZBXya8IBHq","eolopacheco",NA,0,0,"Twitter Web App",2022-09-03 04:20:56
"2022-09-03 02:32:01+00:00",1565890326845440000,"@JJ_Echeverria @CFKArgentina Pobre criaturita","FernandoFabinA3",NA,2,0,"Twitter for Android",2022-09-03 02:32:01
"2022-09-07 00:07:43+00:00",1567303562992013312,"Dos veces salieron al aire por @cronica, antes del intento de asesinato a la Vice Presidenta @CFKArgentina, con diferentes conductores, noteros, sorpresa si el productor del canal no lo conoce. 
#FuerzaCristina
#CristinaElPuebloTeAma
#AtentadoContraCFK 
#ElOdioNoEsInformación https://t.co/ezdZkUKuDM","TytoBorda",NA,2,2,"Twitter for Android",2022-09-07 00:07:43
"2022-09-02 02:10:08+00:00",1565522430822531072,"@jlespert @CFKArgentina Sos vos Luis? O te agarro el rayo cristinizador?","Sr_Plomo",NA,0,0,"Twitter for Android",2022-09-02 02:10:08
"2022-09-02 21:15:02+00:00",1565810554555584512,"@MonederoJC @CFKArgentina Jajajajaj
Montaje peor que los de Rociito!!!
La gran mentira mundial orquestada por #SorosSatan y su secta, de la que sois miembros vosotros, los narcocomunistas, y que tiene sometido a este #GobiernoCriminalCorruptoyMentiroso","AntonioRuizCama",NA,0,1,"Twitter for iPhone",2022-09-02 21:15:02
"2022-09-04 01:54:51+00:00",1566243362692337664,"Odio y veracidad: Sobre el atentado a Cristina Fernández de Kirchner

https://t.co/vYVkms5jnj","Maria_g1991",NA,0,0,"Twitter for Android",2022-09-04 01:54:51
"2022-09-02 01:43:48+00:00",1565515804845678592,"@luisnaidenoff @CFKArgentina Ustedes son responsables,.sus propuestas son solo odio!","MarielaLezcano",NA,1,1,"Twitter for Android",2022-09-02 01:43:48
"2022-09-01 21:30:57+00:00",1565452175257620480,"@cbritezmisiones @CFKArgentina Como mamá deja bastanque que desear...
busquenlé otro slogan, ese no va...","marijovcp",NA,2,0,"Twitter Web App",2022-09-01 21:30:57
"2022-09-03 04:06:33+00:00",1565914118221185024,"Agradecemos a todas las compañeras y compañeros que nos acompañaron MOVILIZADOS en Defensa de nuestra DEMOCRACIA y en REPUDIO del intento de MAGNICIDIO contra @CFKArgentina y quienes además se quedaron en la Plaza de Mayo hasta el final cuidando el Estandarte de @CELESTE_SUTECBA. https://t.co/YwPHwP2Zfl","CELESTE_SUTECBA",NA,7,2,"Twitter for Android",2022-09-03 04:06:33
"2022-09-02 21:25:18+00:00",1565813138402021376,"¿Atentado o fraude? Dudas en Argentina sobre el inverosímil ataque a Fernández de Kirchner

""Las extrañas circunstancias del hecho y la historia del peronismo empujan a muchos argentinos a no creer la versión oficial sobre el atentado."" https://t.co/AdCWI5ifcF","MickLAuche",NA,11,6,"Twitter for Android",2022-09-02 21:25:18
"2022-09-03 18:15:19+00:00",1566127715773829120,"@MonederoJC @CFKArgentina Y te quedas tan ancho!!
No te cree ni el tonto de tu pueblo. A propósito, le quitaste el puesto","chonlijuker",NA,0,0,"Twitter for Android",2022-09-03 18:15:19
"2022-09-02 10:33:23+00:00",1565649079421571072,"@wadodecorrido @CFKArgentina Por lo menos hubieran mirado la película el guardaespaldas... la agachada del que tenía que cuidar a Cristina es cómplice del brasilero. Todos los que estaban ahí sabían.  La misma loka de Cristina.","PAOFASAN2021",NA,0,0,"Twitter for Android",2022-09-02 10:33:23
"2022-09-02 02:39:08+00:00",1565529731688169472,"@rlopezmurphy @CFKArgentina Hacete cargo rata !","AndresMafut",NA,0,0,"Twitter Web App",2022-09-02 02:39:08
"2022-09-02 02:10:52+00:00",1565522617976717312,"@vtolosapaz @CFKArgentina OK.Y CUANDO SE VAN A SOLIDARISAR Y ACOMPAÑAR A LOS ROSARINOS QUE LOS ESTAN ACRIBILLANDO?","Claudia56972240",NA,1,0,"Twitter for Android",2022-09-02 02:10:52
"2022-09-02 02:55:00+00:00",1565533722136305664,"La vicepresidenta de Argentina, Cristina Fernández de Kirchner, sufrió un atentado cuando llegaba a su domicilio; el culpable ya fue detenido https://t.co/d6w61m7zRy","lasillarota",NA,5,1,"TweetDeck",2022-09-02 02:55:00
"2022-09-02 02:57:51+00:00",1565534438796263424,"@Luis_Delia @CFKArgentina De laburar ni hablar no?","seijas_11",NA,0,0,"Twitter for iPhone",2022-09-02 02:57:51
"2022-09-03 12:02:41+00:00",1566033941064462336,"@leandrobusatto @CFKArgentina NO FUE UN ATENTADO!! FUE TODO ARMADO Y ORQUESTADO POR EL PERONISMO 🤡✌🏿","Elinquilino221",NA,0,0,"Twitter for iPhone",2022-09-03 12:02:41
"2022-09-02 14:15:25+00:00",1565704953833947136,"@CFKArgentina 
Aguante Cristina!!!
No baje los brazos!!! 
Son MALOS PERDEDORES l@s que no la dejan Gobernar.
Argentina TE AMA CRISTINA FERNÁNDEZ!!!","deltarroma",NA,0,0,"Twitter Web App",2022-09-02 14:15:25
"2022-09-03 19:17:14+00:00",1566143298754023424,"Basta de violencia política, intolerancia y discursos de odio. Desde @DiputadosAR reunidos en #SesiónEspecial manifestamos nuestro absoluto repudio al intento de magnicidio realizado contra la Vicepresidenta de la Nación @CFKArgentina https://t.co/8ND5Mg57ni","PereyraJulio",NA,52,9,"Twitter for iPhone",2022-09-03 19:17:14
"2022-09-01 13:42:33+00:00",1565334295434375168,"#Argentina Máximo Kirchner apuntó fuertemente contra Juntos por el Cambio: ""Están viendo quién mata al primer peronista” - 0223 https://t.co/vhc9uERVTo","0223comar",NA,2,0,"Twitter Web App",2022-09-01 13:42:33
"2022-09-03 18:36:54+00:00",1566133146437013504,"@cristiancim @sergiodsal Sabías que Nestor Kirchner firmó la fusión Clarín y le otorgó innumerables beneficios y que gracias a ese acuerdo hoy tenés a los grandes medios dueño de medio país.
Ha también Menem (Peronista) t","ArgentinaCred",NA,6,3,"Twitter for Android",2022-09-03 18:36:54
"2022-09-07 14:12:39+00:00",1567516199243710464,"Atentado a Cristina Kirchner: El Senado sesionará para repudiar el ataque | La Cámara de Diputados volverá a sesionar la próxima semana https://t.co/zq4mAgFbj2 a través de @Pagina12","schvartz_nora1",NA,4,5,"Twitter Web App",2022-09-07 14:12:39
"2022-09-03 04:31:25+00:00",1565920375522861056,"@TereDelValleRo2 @SantiagoCafiero @CFKArgentina Perseguidos, enfermos, todos delincuentes!","Adriks_007",NA,0,0,"Twitter for Android",2022-09-03 04:31:25
"2022-09-02 02:43:09+00:00",1565530742901424128,"@MonicaStiglian1 @SergioMassa @CFKArgentina Eso @SergioMassa ! Acá tener una votante tuya que te canta la justa!","MatiasMey",NA,3,0,"Twitter Web App",2022-09-02 02:43:09
"2022-09-02 02:41:17+00:00",1565530270962532352,"@Miguel_rojo_ @andreboretto @Luis_Delia @CFKArgentina Aprende a escribir pedazo de simio descerebrado.","Cpysam56",NA,0,0,"Twitter for Android",2022-09-02 02:41:17
"2022-09-05 20:25:01+00:00",1566885131301928960,"Q paso??? @CFKArgentina se terminó el Amor???😬🙄🤔🤔🤔 https://t.co/lLoznA4eFQ","madhison63",NA,0,0,"Twitter for Android",2022-09-05 20:25:01
"2022-09-02 03:47:07+00:00",1565546836890456064,"@afa condena el atentado frustrado en contra de @CFKArgentina. #Nicaragua #Argentina #PatriaBenditaYLibre #FuerzaCristina https://t.co/JwnSIIIRbB","aenoguera",NA,0,0,"Twitter for Android",2022-09-02 03:47:07
"2022-09-02 00:17:58+00:00",1565494205908226048,"@C5N @CFKArgentina Hay que hacerlo desaparecer","tomipereyra___",NA,0,0,"Twitter for iPhone",2022-09-02 00:17:58
"2022-09-03 20:42:38+00:00",1566164790099197952,"@WallySemca @capitanacfk @CFKArgentina Perdón usted es peronista ? Si Perón estuviera vivo a #CFKChorra la manda a fusilar 
Te lo dice una mujer que ya era peronista en la panza de su madre 
Una mujer que recibió a Perón en Ezeiza 
Y una ex de la juventud Peronista 
Ustedes no son peronistas Ustedes son fachos","martinezmerce18",NA,1,1,"Twitter for Android",2022-09-03 20:42:38
"2022-09-03 03:43:06+00:00",1565908214427914240,"@juanminujin @CFKArgentina Dónde estabas cuando volaron la embajada de Israel y cuando volaron la Amia?","VMorbegno",NA,1,0,"Twitter for Android",2022-09-03 03:43:06
"2022-09-02 13:04:29+00:00",1565687105157742592,"La CGT Regional Lomas expresó su “máximo repudio” al atentado a Cristina Kirchner 
@LomasCgt @SergioOyhamburu 
https://t.co/lkTTOrXglH","DiarioConurbano",NA,5,5,"Twitter Web App",2022-09-02 13:04:29
"2022-09-03 02:08:56+00:00",1565884518556438528,"Fuerte movilización de la FeMPINRA (@FeMPINRA) para repudiar el atentado contra CFK (@CFKArgentina) y en defensa de la democracia

👉https://t.co/WS70D30NFd https://t.co/pyMFA64ZY7","DataGremialCom",NA,3,2,"Twitter Web App",2022-09-03 02:08:56
"2022-09-02 14:46:49+00:00",1565712855810424832,"En la primera foto: Fernando Sabag, el hombre que ha intentado matar a Cristina Fernández de Kirchner.
En la segunda foto: Ihor Halushka, miembro del batallón Azov. Fue homenajeado hace unos días en Disney World.
En la tercera foto: el Sonnenrad, el tatuaje nazi que ambos llevan. https://t.co/A1VpDAlDEr","rociovivancog",NA,0,0,"Twitter for iPhone",2022-09-02 14:46:49
"2022-09-03 14:24:12+00:00",1566069554719096832,"@data_diario @wosd3s @CFKArgentina No recorten lo que dijo 🙏","alitapaz",NA,1,0,"Twitter for Android",2022-09-03 14:24:12
"2022-09-02 04:06:13+00:00",1565551645265739776,"@A_Encinas_R @CFKArgentina Llevo a argentina a la ruina ! Informaye shario","Vic77093709",NA,1,0,"Twitter for iPhone",2022-09-02 04:06:13
"2022-09-02 13:20:05+00:00",1565691029940051968,"Nadie le hizo tantas heridas a la Argentina como @CFKArgentina. https://t.co/u6BnZOwHmt","libreelpela",NA,0,0,"Twitter for Android",2022-09-02 13:20:05
"2022-09-02 03:34:28+00:00",1565543653648605184,"@Turfpremium @NachoValle21 @CFKArgentina Eso seguro. Recién se lo escribí al embajador en Twitter...","Apolojev21",NA,2,1,"Twitter Web App",2022-09-02 03:34:28
"2022-09-02 19:46:38+00:00",1565788307870695424,"El hombre que intentó matar a Kirchner: apareció en televisión y seguía a grupos de odio https://t.co/VSKbpNRsDh https://t.co/lEYGzk3n0s","elmundoes",NA,63,50,"Besocy_Oficial",2022-09-02 19:46:38
"2022-09-02 13:06:03+00:00",1565687497245474816,"@juanminujin @CFKArgentina Igual que tus obras, una opereta de cuarta","enriquestaiger",NA,0,0,"Twitter Web App",2022-09-02 13:06:03
"2022-09-02 15:04:45+00:00",1565717371821735936,"@gonzacivila @CFKArgentina tratan a todos los que no piensan como ustedes de cornudos","carlos21484917",NA,0,0,"Twitter Web App",2022-09-02 15:04:45
"2022-09-02 22:20:34+00:00",1565827049599733760,"@SergioChouza @CFKArgentina Boludazo","alvarez_analia",NA,0,0,"Twitter for Android",2022-09-02 22:20:34
"2022-09-04 19:43:36+00:00",1566512322688032768,"@AliciaCastroAR @Silvia14312123 @soberanxs @GarbarzAriel @CFKArgentina @alferdez Lo escuchamoescucho cuando desaparicion y muerte de Santiago Maldonado ...
Pero en q quedo  lo de los celularesen de ese caso ?","RosarioK25",NA,1,1,"Twitter for Android",2022-09-04 19:43:36
"2022-09-02 02:21:27+00:00",1565525281825296384,"@malcolm_sv @CFKArgentina El cononsur esta bien convulsionado esta semana. En la tarde la pelea del hermano de Boric.","DVargasMoran",NA,1,0,"Twitter for Android",2022-09-02 02:21:27
"2022-09-02 03:47:54+00:00",1565547035536900096,"@fernandoborroni @juntoscambioar @clarincom @LANACION @CFKArgentina La cacería de brujas contra opositores la empiezan mañana, aprovechando el feriado, o esperan al lunes? https://t.co/XETy33bbNj","robertomagno2",NA,2,0,"Twitter Web App",2022-09-02 03:47:54
"2022-09-01 16:02:57+00:00",1565369628934787072,"@LosGardelitosOf @CFKArgentina Me gusta la idea 🤣🤣🤣🤣 ojalá sea una predicción https://t.co/3ZRMF0oonr","AnaTinder",NA,5,1,"Twitter for iPhone",2022-09-01 16:02:57
"2022-09-06 01:55:01+00:00",1566968180312100864,"@joseluisgioja @CFKArgentina Te suturaste el ort ?? Como sugirió la toloseña?? Mas del 70%, te quedaste corto peroncho...","AndreaV73701524",NA,0,0,"Twitter Web App",2022-09-06 01:55:01
"2022-09-03 02:18:51+00:00",1565887014892879872,"@evoespueblo @CFKArgentina @SenTedCruz Que tan hijodmilputa tienes que ser para hablar de amor, paz y vida cuando si algo que no sale a tu gusto en el país mandas a tus terroristas a atemorizar al país entero. https://t.co/DWN58W8KeV","Emmanue39736369",NA,2,0,"Twitter for Android",2022-09-03 02:18:51
"2022-09-02 01:42:56+00:00",1565515585739522048,"@diegosantilli @CFKArgentina Chu puto quieren violencia la van a tener .","ernestoarce041",NA,0,0,"Twitter Web App",2022-09-02 01:42:56
"2022-09-02 11:37:48+00:00",1565665291140583424,"#COMUNICADO | Repudiamos enérgicamente el atentado contra la vida de la Vicepresidenta de la Nación @CFKArgentina https://t.co/Hut0HTPhPe","patriasgrandes",NA,1,0,"Twitter Web App",2022-09-02 11:37:48
"2022-09-02 02:32:44+00:00",1565528121100496896,"@rlopezmurphy @CFKArgentina Viejo puto","Miisaki404",NA,0,0,"Twitter for Android",2022-09-02 02:32:44
"2022-09-02 03:02:28+00:00",1565535604259143680,"@Luis_Delia @CFKArgentina Este pelotudo lo único q piensa es hacer paro viejo vago de mierda","raimon42576280",NA,0,0,"Twitter Web App",2022-09-02 03:02:28
"2022-09-02 17:37:52+00:00",1565755903604916224,"@CFKArgentina Cómo te quedó el atentado?
Alguien te creyó?
Digo, fuera de la cáfila","clis7enes",NA,1,0,"Twitter for Android",2022-09-02 17:37:52
"2022-09-02 09:08:48+00:00",1565627791869186048,"@onettovictoria @CFKArgentina no les da vergüenza ser tan obsecuentes ???!!!  q manga d infames sin dignidad … https://t.co/guGSxYJPx8","fcknslyr666",NA,0,0,"Twitter for iPhone",2022-09-02 09:08:48
"2022-09-02 17:50:09+00:00",1565758995113119744,"@adnradiochile Mínimo Kirchner lo anunció el MIERCOLES PASADO! QUE OPORTUNO!","solonelsabio",NA,0,0,"Twitter for Android",2022-09-02 17:50:09
"2022-09-03 04:01:29+00:00",1565912840581648384,"@sandrad54347484 @PabloIglesias @CFKArgentina Las Dictaduras que quedan son Comunistas . Los que salen del Comunismo quedan Vacunados","DeCastroviejo",NA,0,0,"Twitter for iPad",2022-09-03 04:01:29
"2022-09-03 03:09:53+00:00",1565899858409656320,"@IglesiasDiego @CFKArgentina Con una mujer que la trataba de borracha porque no le gusta políticamente? Lo bien que hace #Elijodudar","hora_m",NA,0,0,"Twitter for Android",2022-09-03 03:09:53
"2022-09-02 21:53:02+00:00",1565820119955247104,"Hoy ya hay muchos Voxeros Y Pperos que ponen en duda el intento de asesinato de Cristina Kirchner y dicen que es un pufo. Supongo que sólo si le hubieran abierto la cabeza de un tiro en su cara, entonces no dudarían no? Es así?","porunputoeuro",NA,0,0,"Twitter for iPhone",2022-09-02 21:53:02
"2022-09-05 23:31:26+00:00",1566932046915796992,"Condenan diputadas y diputados de Morena atentado contra Cristina Fernández de Kirchner
https://t.co/fgOQ4bIKLj","NuestraMerida",NA,0,0,"MID-socialG",2022-09-05 23:31:26
"2022-09-02 21:12:41+00:00",1565809966388318208,"@evoespueblo @CFKArgentina @SenTedCruz Los que son enemigos de la vida son los cocaleros que han causado la muerte a millones de personas en el mundo .","JORGEJAREL",NA,15,1,"Twitter Web App",2022-09-02 21:12:41
"2022-09-02 11:36:37+00:00",1565664994137481216,"@CFKArgentina @RobiBaradel @MaximoKirchner_ @alferdezprensa @PrensaMadres No le creo nada a Cristina! Otra excusa para no trabajar y victimizarse! Q la justicia haga lo que tenga q hacer! Esta desviando la mirada para otro lado no olvidemos q esta en juicio y la condena sigue.","SoniaPa58205881",NA,0,0,"Twitter for Android",2022-09-02 11:36:37
"2022-09-02 01:02:27+00:00",1565505400266526720,"@eldestapeweb @CFKArgentina YA DECRETO EN CONTRA DE FAKE NEWS Y DISCURSOS DE ODIO.... NADIE SE HACE CARGO Y LOS SEMBRADORES DE ODIO SIGUEN...","Trifurcia",NA,1,0,"Twitter for Android",2022-09-02 01:02:27
"2022-09-04 15:18:27+00:00",1566445596306710528,"@infospain_ Es un artículo sobre el atentado a Cristina Kirchner.

Leed, por favor.","javierglezv",NA,0,0,"Twitter for Android",2022-09-04 15:18:27
"2022-09-05 16:26:09+00:00",1566825018352345088,"@vikingomaldo @CFKArgentina Escuchalo a éste jajajajajajajaj, vago, parásito","priscygalvan",NA,0,0,"Twitter for Android",2022-09-05 16:26:09
"2022-09-02 23:39:24+00:00",1565846885172117504,"@SaltaPolitica @CFKArgentina @ineliendo Adónde lo ""afirma""? 🤔","PlazaAurelia",NA,1,0,"Twitter for Android",2022-09-02 23:39:24
"2022-09-02 03:51:47+00:00",1565548013988319232,"(VIDEO) Conmoción en Argentina: Magnicidio fallido contra Cristina Kirchner. No salió el disparo. Autor detenido. https://t.co/wabPOqBnJF https://t.co/xz2kyJxrDG","matrizur",NA,0,0,"Twitter Web App",2022-09-02 03:51:47
"2022-09-04 16:19:18+00:00",1566460907332542464,"@IglesiasDiego @PatoBullrich @CFKArgentina No es hipócrita... Para qué decir algo de algo que no fue tal.. ya empiezan haber ""cosas raras"" en la investigación para que no quede claro nada seguramente... Pq no pueden probar lo que dicen como tampoco pueden hacerlo para zafar de la condena de fin de año...Mártir es #nisman","djnarinas",NA,0,0,"Twitter for Android",2022-09-04 16:19:18
"2022-09-02 15:15:46+00:00",1.565720142042e+18,"@IreneMontero @CFKArgentina @FrenteDeTodos Venga desde cuando una pistola se queda sin disparar más manipulación no se podría ver jajaja","Max_aman_18",NA,0,0,"Twitter for Android",2022-09-02 15:15:46
"2022-09-05 03:55:25+00:00",1566636091049910272,"@RCVHonduras @C5N @CFKArgentina Se trata de ser un medio de comunicación, no de vender propaganda y mentiras falsas, Dago. https://t.co/Z7fJ90V98R","POLITICOHN504",NA,17,0,"Twitter for iPhone",2022-09-05 03:55:25
"2022-09-02 02:17:57+00:00",1565524400237166592,"Detenido hombre por apuntar con arma a Cristina Kirchner en Argentina
https://t.co/CNt0scYXKo","begval",NA,0,0,"Twitter for Android",2022-09-02 02:17:57
"2022-09-05 19:45:36+00:00",1566875213949796352,"@CharlyGump1 @Luishi84 @HugoYasky @CFKArgentina @todonoticias Están totalmente enfermos ustedes! Definitivamente son una seKta","aleliyta",NA,0,0,"Twitter Web App",2022-09-05 19:45:36
"2022-09-02 03:12:11+00:00",1565538046182920192,"@jlespert @CFKArgentina Tibio, José Luis. Tenías bastante gente que te bancaba justamente por lo opuesto.","MatiasssCabrera",NA,0,0,"Twitter for Android",2022-09-02 03:12:11
"2022-09-02 01:59:35+00:00",1565519778919456768,"@jlespert @CFKArgentina Na, insolito, decepcion total","IsaiasCABJ",NA,0,0,"Twitter Web App",2022-09-02 01:59:35
"2022-09-02 01:35:23+00:00",1565513688836177920,"@MaximoKirchner_ @Diputados_Todos @FrenteDeTodos @CFKArgentina Es lo que sufrimos cada día los argentinos en el conurbano, no pasa nada","ezesuarez",NA,0,0,"Twitter Web App",2022-09-02 01:35:23
"2022-09-02 01:17:19+00:00",1565509141472415744,"@SergioMassa @CFKArgentina Basta de pauta para los promotores de estos actos, #fuerzacristina","fgarcia_02",NA,0,0,"Twitter for Android",2022-09-02 01:17:19
